name,nickname,lucky_number,country,favorite_food
Angela,kmorrison,1,Nicaragua,Burgers
Maria,pennygonzalez,59,Heard Island and McDonald Islands,Tacos
Gabrielle,joshuatrujillo,59,Maldives,Ice Cream
Ashley,paige11,38,Tajikistan,Ice Cream
Christopher,farmeredward,32,Guadeloupe,Burgers
Cassandra,renee03,82,Moldova,Ice Cream
Erin,josephguzman,50,Uzbekistan,Burgers
Erica,jasminethomas,8,Hungary,Pasta
Norma,trevorbrown,100,Hungary,Pizza
Frances,mallory59,1,Tonga,Chocolate
Brenda,cathycervantes,32,Israel,Pizza
Erik,perryjennifer,70,Korea,Tacos
Steven,janicethomas,4,Bosnia and Herzegovina,Tacos
Stephanie,billy27,49,Congo,Ice Cream
Brenda,cookcharles,63,Australia,Burgers
Joshua,lawrenceblack,92,Finland,Ice Cream
Cheryl,randall43,4,Ethiopia,Tacos
Andre,timothy36,58,Belize,Sushi
Alexandria,acruz,10,Aruba,Sushi
James,shawnhenson,54,Bolivia,Tacos
Richard,dustinjordan,62,Martinique,Ice Cream
Sabrina,georgemedina,40,Sweden,Tacos
Tim,julie62,75,Portugal,Pizza
Joshua,milesrebecca,32,Angola,Chocolate
Harold,jonathan66,61,Liberia,Ice Cream
Joshua,jonesrichard,93,North Macedonia,Burgers
Jennifer,robertbean,54,Somalia,Pasta
Anthony,cindy07,49,Madagascar,Ice Cream
Whitney,juliajefferson,69,Cayman Islands,Pasta
Cheryl,michaelvargas,71,Kiribati,Pasta
Anthony,sharonstevens,56,Liberia,Tacos
Courtney,carlsonmorgan,98,French Southern Territories,Chocolate
Samuel,kevinlawrence,97,Algeria,Burgers
Joseph,reidjoseph,92,Bangladesh,Burgers
Maureen,gregory24,19,Tanzania,Pizza
Trevor,wsheppard,90,Guernsey,Burgers
Michelle,jacobhernandez,12,Samoa,Pasta
Mark,staceykoch,91,Tajikistan,Pasta
David,xgardner,41,Burkina Faso,Chocolate
Kevin,kristenrogers,72,Brunei Darussalam,Pizza
Lisa,tara68,14,North Macedonia,Pizza
David,kyle64,7,Italy,Chocolate
Joshua,sanchezmary,99,Bouvet Island (Bouvetoya),Pasta
Haley,thomasscott,35,Korea,Sushi
Michael,ryan46,78,Micronesia,Ice Cream
Richard,daviddavis,94,Burundi,Sushi
Steve,paynesamuel,39,Benin,Tacos
Garrett,pburton,82,Brunei Darussalam,Ice Cream
Christopher,randall86,48,Spain,Pizza
Alex,gregory94,89,Turks and Caicos Islands,Ice Cream
Jennifer,johnathan81,25,Canada,Pizza
Andrea,benjamincollier,90,Germany,Pasta
Ryan,marklindsey,2,Burkina Faso,Sushi
Sarah,srivera,54,Cocos (Keeling) Islands,Tacos
Richard,shaunwillis,59,Mozambique,Pizza
Jennifer,xarmstrong,8,North Macedonia,Burgers
Kathleen,kaitlyndavidson,86,Ukraine,Tacos
Alyssa,freyes,18,Honduras,Ice Cream
Lori,angela05,10,Italy,Pasta
Adam,blewis,29,Czech Republic,Pizza
Brian,ryan89,53,Senegal,Sushi
Christine,brandilowe,66,Madagascar,Chocolate
John,meganreed,38,Mauritania,Burgers
Thomas,smithjeremiah,54,Paraguay,Ice Cream
Victor,daniel06,25,Zambia,Chocolate
Jeffrey,cruzadam,25,Reunion,Burgers
Sarah,poolebrandon,55,Congo,Tacos
Suzanne,pmason,53,China,Pizza
Valerie,carolinepoole,7,Austria,Pasta
Michelle,annagreen,54,New Zealand,Pizza
Tyler,kevincole,67,Mali,Chocolate
Thomas,charlesklein,12,United States Virgin Islands,Ice Cream
Nathaniel,melindadean,74,France,Tacos
Kevin,john72,33,Cote d'Ivoire,Tacos
Stephanie,smadden,75,Qatar,Ice Cream
Tammy,santoscalvin,23,Eritrea,Pasta
Courtney,tina77,94,Turkmenistan,Pasta
Yvette,lisakline,77,Croatia,Pizza
Sandra,michellechavez,33,New Zealand,Pizza
David,webermicheal,45,Lithuania,Ice Cream
Douglas,william93,75,Turkmenistan,Sushi
Melissa,scott24,45,Austria,Chocolate
William,monique44,99,Swaziland,Chocolate
John,peterwyatt,42,Guatemala,Tacos
Allen,sdixon,76,Costa Rica,Ice Cream
Richard,johntorres,98,Saint Pierre and Miquelon,Chocolate
Sandra,adrian43,29,French Southern Territories,Chocolate
Jodi,melissa95,64,Mali,Ice Cream
Latoya,dennis42,63,Pitcairn Islands,Burgers
Adam,cdavidson,44,Brunei Darussalam,Sushi
Michelle,jessica39,95,Guatemala,Sushi
Lori,larryrose,32,Samoa,Ice Cream
Joshua,ryanenglish,73,Germany,Tacos
Janice,xmckee,70,Wallis and Futuna,Pizza
Dylan,jennifer19,26,Guadeloupe,Tacos
Robert,courtney47,8,Slovenia,Pasta
Nicole,travissmith,70,United Arab Emirates,Burgers
Ricardo,sandersjames,37,Nauru,Tacos
Jermaine,kelsey28,72,Bolivia,Pasta
Todd,josewilson,65,Oman,Tacos
Dorothy,gfuentes,28,Qatar,Pasta
Joan,davidhickman,23,Germany,Tacos
Russell,renee81,98,French Polynesia,Burgers
Savannah,bmontgomery,96,Estonia,Sushi
Andrew,cameron07,74,Samoa,Sushi
Carolyn,donna50,92,Montenegro,Pasta
Sharon,thomasmichael,58,Madagascar,Ice Cream
Willie,michael50,63,Guernsey,Burgers
Jeffrey,eaguilar,76,Gambia,Pasta
Tina,jasontaylor,37,British Indian Ocean Territory (Chagos Archipelago),Tacos
Larry,qochoa,92,French Guiana,Burgers
Kim,pmiller,36,Martinique,Tacos
Jared,bennettadam,8,Greenland,Burgers
James,ekrueger,44,Lesotho,Burgers
Kelly,xavila,20,Fiji,Ice Cream
Monica,gonzalezroberto,50,Argentina,Chocolate
Michael,rivasjason,24,Korea,Sushi
Andrew,philip97,57,Barbados,Chocolate
Steven,beckywashington,75,Puerto Rico,Ice Cream
Daisy,clarkbilly,2,South Georgia and the South Sandwich Islands,Chocolate
Luis,john94,22,Botswana,Pizza
Danny,danielcarter,41,France,Tacos
Susan,harrisdawn,13,Liechtenstein,Tacos
Joyce,chenbrandon,97,El Salvador,Chocolate
Kurt,harringtonmelissa,65,Nigeria,Sushi
Bethany,paul16,35,Iran,Pizza
Dustin,jaime42,34,Guinea,Chocolate
Roger,michael44,51,Mozambique,Tacos
Elizabeth,jasonmack,40,Japan,Tacos
Donna,audrey70,12,Belarus,Pizza
David,katherineshields,69,Zambia,Chocolate
Savannah,shannon73,14,Mongolia,Ice Cream
Joseph,henryregina,27,Tunisia,Burgers
Sarah,jameslewis,96,Libyan Arab Jamahiriya,Sushi
Shawn,trevorpennington,43,India,Ice Cream
Meredith,lsmith,86,Guinea-Bissau,Pasta
Kevin,miguelguzman,10,Uganda,Pasta
Felicia,carsongeorge,33,Samoa,Chocolate
Austin,lowelisa,89,Guatemala,Burgers
Justin,eberry,94,Jordan,Sushi
Robert,avilabrooke,63,Liberia,Sushi
William,carolhayes,17,United States Virgin Islands,Ice Cream
Michelle,kingmichelle,6,Niger,Ice Cream
Megan,aaron05,92,Jordan,Ice Cream
Crystal,fcole,75,Turkey,Chocolate
John,hhernandez,37,Japan,Pizza
Heather,ismith,97,Wallis and Futuna,Pasta
Katherine,skim,40,Gambia,Pasta
Robert,stephenskyle,79,Latvia,Chocolate
James,kevinhouston,91,Luxembourg,Tacos
Steven,kathryn11,10,Maldives,Pasta
Amy,williampratt,20,Korea,Pizza
Theresa,croberts,37,Ghana,Pizza
Cynthia,katrinalopez,59,Iceland,Sushi
Ronnie,stephaniesimmons,56,Bhutan,Burgers
Jerome,ryanvillegas,3,Gambia,Pizza
Emily,hannah45,7,Slovakia (Slovak Republic),Sushi
Tracey,yesenia14,43,Chad,Sushi
Beth,gerald78,72,Lithuania,Chocolate
Adam,hopkinsmargaret,84,Reunion,Chocolate
Sara,wilsonleah,99,Montenegro,Pizza
Emma,christopherburke,49,Senegal,Pasta
Jerry,cohenjeremy,94,Christmas Island,Ice Cream
Pam,cliu,21,Western Sahara,Pizza
Samantha,uscott,83,Switzerland,Chocolate
Andrew,hillraven,84,Isle of Man,Tacos
Victoria,robert73,31,Dominican Republic,Ice Cream
Victoria,lucasmolina,69,Sao Tome and Principe,Chocolate
Carrie,aphillips,59,Kuwait,Ice Cream
Larry,hsmith,94,Congo,Ice Cream
Joshua,nelsonjamie,23,Bahamas,Chocolate
Margaret,matthewdavis,39,Tajikistan,Chocolate
Susan,pricedaniel,73,Luxembourg,Pizza
David,staceyhensley,38,Falkland Islands (Malvinas),Ice Cream
Christopher,alexiscrosby,26,Portugal,Burgers
David,rowen,82,Gambia,Pasta
Tyler,geraldwong,40,Estonia,Chocolate
Chad,snyderchristopher,40,Madagascar,Burgers
Melinda,tcooper,68,Tunisia,Pasta
Michelle,allencarol,77,Bulgaria,Chocolate
Michael,susanfreeman,48,Trinidad and Tobago,Pasta
Benjamin,ktownsend,30,Japan,Ice Cream
Leslie,juanwarren,64,Rwanda,Tacos
Henry,meganreed,57,El Salvador,Pizza
John,richardjohnson,83,Malaysia,Burgers
Gail,jenna90,38,Comoros,Pizza
Joyce,chloeburton,41,Colombia,Sushi
Kathleen,stephaniesanford,59,Mongolia,Ice Cream
Joseph,dannytaylor,71,Zambia,Pizza
Michael,johnjohnson,93,Tajikistan,Chocolate
Susan,barneskatherine,47,Lao People's Democratic Republic,Burgers
Jessica,xrussell,12,Malaysia,Chocolate
Melissa,dwalker,31,Mexico,Ice Cream
Ashley,watsonheather,44,Azerbaijan,Tacos
Richard,fnorris,65,Qatar,Burgers
Christian,jonathanshepard,64,Anguilla,Ice Cream
Jason,croth,36,Ethiopia,Chocolate
Andrew,swilson,15,Romania,Tacos
David,larsonronald,4,Western Sahara,Ice Cream
Jason,ycampbell,44,Faroe Islands,Pizza
Amber,mendezdavid,84,Luxembourg,Sushi
James,mrobinson,56,Angola,Pasta
Sandra,miguelwood,82,Tanzania,Pasta
Frank,bennettdavid,84,Germany,Tacos
Robert,gmartinez,45,Lithuania,Pizza
George,uhooper,25,Guernsey,Sushi
Anthony,craigeileen,55,Cocos (Keeling) Islands,Pizza
Luis,bmccarthy,23,Cape Verde,Sushi
Virginia,robinsonsteven,18,Namibia,Ice Cream
Andrea,carl46,52,United States Minor Outlying Islands,Tacos
Susan,greenclinton,38,New Caledonia,Tacos
Robert,zacharyschneider,52,Iran,Ice Cream
David,kellywright,33,Grenada,Burgers
Jennifer,agreen,68,Sri Lanka,Ice Cream
Julie,cody96,87,Senegal,Chocolate
Cory,michaelpalmer,59,Guatemala,Pizza
James,frank16,61,Belize,Chocolate
Patricia,christopher26,79,Mauritius,Tacos
Amy,amyanderson,45,Paraguay,Burgers
Martin,stephaniefriedman,86,Burundi,Pizza
Sandra,tbrown,13,France,Ice Cream
Jessica,jonathan21,34,Montserrat,Pasta
Bridget,umanning,9,Moldova,Pizza
Michael,christina77,44,Sudan,Burgers
Paul,jared43,53,Svalbard & Jan Mayen Islands,Chocolate
Robert,mary11,59,Guadeloupe,Sushi
Amber,ocohen,43,Belarus,Chocolate
James,lynn84,9,Sudan,Pizza
Tammy,vjenkins,79,Peru,Sushi
Linda,arthurwilliams,89,Israel,Pasta
Angela,folson,24,Iraq,Pizza
Anthony,david04,3,Malawi,Sushi
Jeffrey,kelleymonica,70,San Marino,Chocolate
Mark,rhenson,43,Switzerland,Burgers
Caleb,uvalenzuela,61,Cocos (Keeling) Islands,Ice Cream
Jeffrey,zgeorge,29,Barbados,Pasta
Kristen,david40,43,Kiribati,Pizza
Juan,amynewton,1,Nepal,Ice Cream
Jeanette,anguyen,65,Lesotho,Ice Cream
Lisa,pjohnson,96,Afghanistan,Ice Cream
Natalie,julie67,76,Japan,Ice Cream
Melissa,sean35,73,Korea,Sushi
Toni,davidcurtis,59,Suriname,Pasta
John,lisa70,40,Niue,Chocolate
Kathy,mcgeekenneth,61,Barbados,Sushi
Carrie,larsonalejandro,40,Mozambique,Pasta
Garrett,morgan25,64,Nepal,Tacos
Megan,michael91,52,Rwanda,Tacos
Brianna,kathleenmullins,98,Singapore,Pasta
Corey,perezjohn,44,Togo,Pizza
David,lesliecase,15,Bahrain,Sushi
Andrew,clarkjacob,19,Italy,Burgers
Timothy,stephencherry,3,Finland,Pizza
Patricia,josephweiss,22,Botswana,Chocolate
Mark,wshelton,59,Zambia,Ice Cream
Brandon,renee17,36,Guam,Pasta
Brenda,gabrielle35,56,Eritrea,Pizza
Dean,zmcclain,49,Gambia,Chocolate
Andre,ryanwilliams,91,Andorra,Sushi
Stanley,perezcarlos,13,El Salvador,Burgers
Robert,greenetoni,53,Uzbekistan,Chocolate
Jessica,andrea50,88,Luxembourg,Ice Cream
Robert,gibbspaula,33,Mauritania,Pizza
Kayla,denniscory,55,Pakistan,Pizza
Shannon,kaitlinmorris,25,Samoa,Pasta
Marc,eric16,25,Saint Martin,Ice Cream
Kelly,darylsanchez,10,Solomon Islands,Tacos
Mark,ortegajason,67,Kazakhstan,Sushi
Annette,elizabethbarnes,45,Kazakhstan,Tacos
Carl,shiggins,74,Saint Helena,Pizza
Dawn,christian84,8,Belarus,Sushi
Tammy,ubrewer,74,Turkmenistan,Sushi
Leslie,arthurramsey,93,Venezuela,Sushi
Raymond,christopherdavidson,62,Ethiopia,Chocolate
Matthew,jamesdalton,50,Qatar,Burgers
Rhonda,phillipsnicholas,69,Guatemala,Tacos
William,susan14,45,Cambodia,Burgers
Jesse,brandon93,48,Montserrat,Pasta
Sarah,bradshawomar,65,Angola,Ice Cream
Kimberly,destinyodom,99,Latvia,Sushi
Christopher,shannon72,71,Myanmar,Chocolate
Megan,lhill,97,Palau,Chocolate
Lisa,isoto,21,Philippines,Ice Cream
Sean,greynolds,86,Venezuela,Pizza
Adam,campbelljesse,42,Poland,Sushi
Jamie,janice65,29,Germany,Burgers
John,kevingarcia,7,Guatemala,Pasta
Ian,deborah27,41,Vanuatu,Pasta
Dana,patrickatkinson,62,Thailand,Pasta
Richard,becky52,57,Libyan Arab Jamahiriya,Tacos
Breanna,jessenorris,84,Micronesia,Burgers
Lisa,monique17,8,Honduras,Tacos
Sheila,bbrown,86,Cuba,Burgers
Joshua,destinycarpenter,72,Lesotho,Chocolate
David,cathy75,92,Serbia,Chocolate
Juan,joshuadavis,9,Libyan Arab Jamahiriya,Pizza
Connie,rachelarnold,43,Swaziland,Tacos
Clayton,evanolson,57,Namibia,Pizza
James,lweber,7,Belize,Pizza
Denise,christinafleming,46,Haiti,Sushi
Tyler,drodriguez,36,United Kingdom,Ice Cream
Joseph,cpatterson,18,Guadeloupe,Burgers
Victoria,yfowler,74,Ukraine,Pasta
Martin,aellis,93,Congo,Sushi
Jessica,matthew26,83,New Caledonia,Sushi
Beverly,brenda75,20,North Macedonia,Pasta
Jessica,longbrian,95,Algeria,Ice Cream
Steven,kiddbrittany,82,Indonesia,Pasta
Jonathan,coltonnguyen,47,Sudan,Chocolate
Robin,andrew69,50,Namibia,Sushi
Jenna,christopher65,35,Seychelles,Pasta
Kyle,kcarney,74,Cambodia,Sushi
Melissa,dennisbutler,4,Korea,Tacos
Carolyn,xandrade,11,Liechtenstein,Ice Cream
Rose,brownmason,38,Saint Pierre and Miquelon,Pizza
Margaret,huertaangel,84,Madagascar,Burgers
Kenneth,wmitchell,13,Taiwan,Tacos
Patrick,antonioleon,87,Rwanda,Ice Cream
Jeffrey,garciajonathan,91,Vanuatu,Burgers
Elizabeth,brandoncardenas,3,Palestinian Territory,Pasta
Tanya,melissaruiz,21,Mozambique,Tacos
Samuel,michellesmith,94,Saint Pierre and Miquelon,Burgers
Victoria,elizabethdalton,39,Yemen,Pizza
Jeremy,ariaslisa,51,Mauritania,Chocolate
Matthew,delgadotommy,57,Swaziland,Tacos
Frank,vdawson,39,Netherlands,Tacos
Joseph,cainsarah,15,Yemen,Burgers
Andrew,tnguyen,71,Liberia,Ice Cream
Patricia,pstrickland,94,Yemen,Burgers
Ryan,jay96,60,Romania,Burgers
Jessica,kimberlybrown,89,Somalia,Chocolate
Peter,evanstina,17,French Southern Territories,Burgers
Donald,jmiller,22,Japan,Tacos
Diana,qgordon,92,Macao,Pasta
Rebecca,richardcathy,89,Papua New Guinea,Burgers
Frank,robertjackson,94,Belgium,Sushi
Cameron,lisafarrell,31,Mauritius,Ice Cream
Tyler,robinsonshannon,17,Wallis and Futuna,Chocolate
James,ashleysullivan,96,Guyana,Tacos
Brandy,lisawhite,24,South Georgia and the South Sandwich Islands,Pizza
Alison,sarnold,94,Serbia,Sushi
Crystal,melissa29,49,Bouvet Island (Bouvetoya),Burgers
Larry,wnguyen,48,Bermuda,Tacos
Keith,jserrano,41,Eritrea,Ice Cream
Ashley,cody10,67,Andorra,Burgers
Rebecca,khill,76,Western Sahara,Pasta
Anna,esparzamichele,59,Afghanistan,Ice Cream
Christine,cindy95,9,Antarctica (the territory South of 60 deg S),Burgers
Charles,peter00,49,Guadeloupe,Pizza
Gabrielle,anthonybradley,57,Greenland,Pizza
Meredith,dunnmartha,11,Namibia,Burgers
Matthew,fischerpaul,26,Jamaica,Pizza
Mia,deborah12,27,Monaco,Tacos
Mary,roberthansen,67,Georgia,Chocolate
Tina,ernestrosario,28,Central African Republic,Pizza
Kristie,campbelllindsey,29,Sao Tome and Principe,Burgers
David,smcdonald,10,Nauru,Burgers
Lisa,annsanchez,33,Sweden,Ice Cream
Anthony,syoung,2,India,Pizza
Rachel,sarah42,46,Chad,Chocolate
Barbara,paul07,25,Guatemala,Chocolate
Katherine,sboyd,56,Cape Verde,Sushi
Kelsey,opowell,66,Afghanistan,Burgers
Aaron,hannah05,66,Belarus,Pasta
Kelly,frederick78,2,Niger,Sushi
William,kennethwilliams,51,Costa Rica,Pizza
Derek,eric02,83,Malawi,Chocolate
Randy,phillipsamber,1,Netherlands Antilles,Burgers
Jennifer,browndavid,94,Martinique,Pizza
Brian,robertcraig,12,Pitcairn Islands,Tacos
Joseph,dchandler,92,Argentina,Pasta
Ellen,warderin,15,Sri Lanka,Chocolate
Nicole,vsimpson,53,Niger,Pasta
Jake,robertshaw,40,Timor-Leste,Burgers
Cody,vwise,26,Australia,Pizza
Michael,michael88,35,Cameroon,Tacos
Kenneth,xellis,5,Brunei Darussalam,Chocolate
Charles,ingramkevin,19,Cambodia,Pasta
Monique,martinezrobert,66,Yemen,Chocolate
Andrea,colonkathleen,71,Lebanon,Ice Cream
Robert,joshuaarnold,53,Sri Lanka,Burgers
Austin,kristinhebert,7,Heard Island and McDonald Islands,Tacos
Charlotte,heatherlee,12,Burundi,Pizza
Toni,ivazquez,61,Greece,Pizza
Mark,xowen,73,Libyan Arab Jamahiriya,Pizza
Jane,kroy,2,Martinique,Pizza
Brandon,kiddcody,63,Montserrat,Sushi
Christina,umartin,94,Mauritius,Chocolate
Michele,yrosario,16,Germany,Sushi
Thomas,rosslisa,3,Cameroon,Sushi
John,mjohnson,73,Georgia,Burgers
Sabrina,rickbowers,7,Tokelau,Sushi
Ashlee,tranbrandon,38,Yemen,Burgers
Laura,gardnersean,34,Philippines,Burgers
Timothy,alee,75,Costa Rica,Tacos
Lisa,martinezjonathan,12,Gambia,Pizza
Lori,georgejohnson,31,Singapore,Pizza
Alicia,christianyoung,31,Northern Mariana Islands,Pasta
Donna,matthew67,54,Liberia,Burgers
Sheryl,jeffreymarshall,47,Gabon,Sushi
Randy,vchristensen,39,San Marino,Pasta
Todd,chuber,10,Reunion,Sushi
Kelli,colechristopher,2,Namibia,Tacos
Brandon,marygibson,6,Latvia,Pizza
Brent,stronganthony,53,Serbia,Pasta
Erin,jeff18,62,Brazil,Ice Cream
Steven,edwardnewman,33,Jersey,Ice Cream
Randall,youngdavid,56,Nigeria,Pizza
Timothy,patrickperez,31,Isle of Man,Pasta
Jenna,williamstiffany,40,Mauritania,Pizza
David,ashleynolan,2,Antigua and Barbuda,Chocolate
Erik,ctaylor,29,Rwanda,Chocolate
Brenda,robertwalker,69,Pakistan,Tacos
Annette,joshuascott,56,Mongolia,Pasta
Larry,brandonbarrett,78,Cocos (Keeling) Islands,Tacos
Kyle,michael02,58,Iran,Pizza
Tanner,vsolis,90,Egypt,Sushi
Tommy,denise10,7,Netherlands,Ice Cream
Tina,bergermichael,51,Northern Mariana Islands,Burgers
Robert,jamesblevins,88,British Indian Ocean Territory (Chagos Archipelago),Pasta
Laura,rochakristi,24,Malawi,Sushi
Douglas,zcompton,94,Pitcairn Islands,Ice Cream
Elizabeth,robertsnyder,43,Suriname,Pasta
Daniel,olsonjennifer,27,Bolivia,Chocolate
Lori,rachael87,65,Malta,Pizza
Sharon,wiseshelby,68,Liechtenstein,Chocolate
John,kennethwilliams,17,Tokelau,Ice Cream
Ashley,pamelabowers,20,Bahamas,Sushi
Kenneth,emilylam,64,Mali,Sushi
Victoria,patricia40,49,Poland,Sushi
Sarah,dbarton,94,Paraguay,Chocolate
Lisa,vanessa35,35,Bangladesh,Chocolate
Michael,rstewart,36,Iceland,Pizza
Eric,phobbs,91,Nauru,Tacos
Rebecca,gperez,24,Christmas Island,Burgers
Danielle,brownmark,1,North Macedonia,Burgers
Kimberly,gilbertshawn,11,Malta,Tacos
Scott,lisa05,12,Haiti,Burgers
John,william44,44,Japan,Pizza
Nancy,harnold,74,Saint Kitts and Nevis,Pizza
Noah,uhill,86,Niger,Pizza
Joseph,zachary53,22,Algeria,Pasta
Jacob,lauren89,3,Argentina,Pizza
Erin,peterskathleen,1,Sao Tome and Principe,Tacos
Gary,areynolds,33,Bouvet Island (Bouvetoya),Pizza
Maria,riveradanny,39,Uganda,Sushi
Tammy,jo97,58,Philippines,Chocolate
Trevor,john74,84,Costa Rica,Tacos
Richard,xaviermartinez,52,France,Pasta
Danielle,crystaljackson,42,Serbia,Chocolate
Jennifer,justinwilliams,79,El Salvador,Chocolate
Melissa,zsmith,33,Grenada,Sushi
Timothy,bhorne,47,Kiribati,Pasta
Tabitha,fishersuzanne,28,Pitcairn Islands,Chocolate
John,stevenfoster,73,Estonia,Pasta
Lucas,william08,18,Wallis and Futuna,Chocolate
Robert,joshuabullock,37,Austria,Pizza
Cheryl,jenkinselizabeth,17,Guernsey,Chocolate
David,ianlittle,63,Gibraltar,Pizza
Sherri,moranmatthew,66,Antarctica (the territory South of 60 deg S),Burgers
Amber,lindseyhaley,81,Cambodia,Pizza
Rebecca,claysteven,71,Jersey,Pasta
Yolanda,crystal62,55,Saint Barthelemy,Burgers
Janice,alexnorman,82,Equatorial Guinea,Pizza
Antonio,kristincooper,69,Egypt,Chocolate
Jonathan,rosslorraine,10,United States Minor Outlying Islands,Ice Cream
Devin,paul66,13,Bosnia and Herzegovina,Burgers
Heather,lauren63,82,United Arab Emirates,Burgers
Julie,fballard,24,British Virgin Islands,Pasta
Christine,arthur78,25,Antigua and Barbuda,Pizza
Arthur,nmiles,64,Liberia,Chocolate
Alexandra,hallbrittney,37,Grenada,Ice Cream
Hannah,peterwilliams,16,Grenada,Sushi
Tony,john90,63,Bahamas,Ice Cream
Nicole,lspencer,29,Kazakhstan,Sushi
Christina,vyork,81,Korea,Pizza
David,michelle84,12,Uzbekistan,Burgers
Kimberly,ugill,11,United Kingdom,Burgers
Brittney,williamsmatthew,55,Tokelau,Burgers
Robin,roberthoward,67,Djibouti,Tacos
Andrew,susanmatthews,61,Kazakhstan,Burgers
Andrea,paula96,54,Greenland,Sushi
John,georgemendoza,77,Qatar,Sushi
Christopher,kennethcase,81,Hungary,Pizza
Paul,juananderson,50,Bermuda,Tacos
Jeremy,amanda76,63,Colombia,Ice Cream
Dennis,ryan97,20,Congo,Pizza
Larry,fowlermatthew,18,Samoa,Pizza
Sean,emily73,27,Singapore,Chocolate
Robert,paulalee,50,Philippines,Ice Cream
Lauren,bakeradam,21,Timor-Leste,Tacos
Julia,nwalker,49,Puerto Rico,Pasta
Monica,antonio17,58,Swaziland,Sushi
Christian,tonyacooper,4,Nepal,Pizza
Cassandra,hamiltonjonathan,67,Saint Lucia,Pasta
Charlotte,david33,53,Holy See (Vatican City State),Chocolate
Andrew,hopkinstiffany,26,Germany,Chocolate
Jennifer,ericwalker,48,Ecuador,Sushi
Karen,ddaniel,55,Ireland,Tacos
Nicole,xbrown,95,Cyprus,Pasta
Laura,james22,76,Saint Barthelemy,Ice Cream
Elaine,qmurphy,37,Martinique,Pasta
Adam,jamesbrittney,58,Burkina Faso,Sushi
Molly,gfoster,58,Bermuda,Ice Cream
Micheal,xmatthews,17,Pakistan,Pasta
Christine,nelsonjeffrey,3,Hong Kong,Sushi
Logan,jessicastanton,13,Bhutan,Pizza
Dustin,kathybates,45,Wallis and Futuna,Sushi
Jessica,elizabethmatthews,62,Slovenia,Pizza
Dean,whitemegan,97,Spain,Burgers
Alan,imartin,87,Papua New Guinea,Ice Cream
James,brandonbrown,53,San Marino,Pizza
Mary,turnercrystal,66,Andorra,Pasta
Lisa,louisyoung,36,Philippines,Pasta
Patricia,jeffrey05,33,American Samoa,Pasta
Steven,brownstephanie,51,Greece,Tacos
David,rickynash,19,Uganda,Sushi
Ashley,kylie71,71,Cape Verde,Tacos
James,griffithvictoria,70,Colombia,Tacos
Gregory,james97,15,Israel,Burgers
Jeremy,lawsonjodi,58,Saint Barthelemy,Sushi
Tyler,aponce,93,Benin,Pasta
James,uharper,85,Saudi Arabia,Pasta
Luis,icurtis,91,United Kingdom,Tacos
Cathy,katrinaoliver,15,Svalbard & Jan Mayen Islands,Pizza
Ashley,rodriguezrobert,39,United States Virgin Islands,Burgers
George,dflores,99,Maldives,Tacos
Cynthia,smithfrank,4,Japan,Pasta
Brandon,kanemelissa,84,Christmas Island,Pasta
Dustin,bennettkelsey,95,Pakistan,Chocolate
Susan,whitney43,28,Cocos (Keeling) Islands,Sushi
Elizabeth,ocook,73,Netherlands,Pasta
Paul,elizabethelliott,93,Argentina,Sushi
Carly,douglas29,29,Uganda,Burgers
Cole,jacob97,99,Finland,Tacos
Tina,rbradley,87,Sudan,Chocolate
Andrew,garrettsydney,8,Albania,Ice Cream
Amber,brooksjessica,34,Nepal,Chocolate
Levi,loneill,30,Canada,Chocolate
Deborah,batesanthony,52,Jersey,Chocolate
Hannah,jamiechavez,32,Switzerland,Chocolate
Timothy,coreymendoza,63,French Southern Territories,Tacos
Elizabeth,markhughes,67,Papua New Guinea,Pizza
Jessica,elizabethtorres,51,Peru,Pizza
Tara,howard37,66,San Marino,Burgers
Randall,pamquinn,49,Ireland,Sushi
Laura,davidgreen,87,Slovenia,Pizza
Carlos,sonyahowell,54,Eritrea,Burgers
Dawn,sarah43,6,Sierra Leone,Tacos
Tim,sramos,2,Belgium,Chocolate
Dakota,kimberlywilson,63,Algeria,Chocolate
Brian,sherry72,76,Montenegro,Sushi
Joann,goodmanjeanette,61,British Indian Ocean Territory (Chagos Archipelago),Pasta
Brenda,brayhannah,9,Vietnam,Ice Cream
Ronnie,psmith,69,Romania,Sushi
Kathleen,joneskelly,46,Singapore,Sushi
Patricia,elizabethpotter,72,New Zealand,Sushi
Ashley,jessica96,44,Saudi Arabia,Sushi
Andrew,teresa72,38,Namibia,Tacos
Cheryl,kevin70,58,Monaco,Sushi
Sandra,tkramer,22,Finland,Pizza
Gabriel,coreylewis,86,Greenland,Chocolate
Dana,deckerashley,83,Saint Pierre and Miquelon,Sushi
Erica,raymond92,47,Svalbard & Jan Mayen Islands,Ice Cream
Taylor,jennifermartinez,12,Antigua and Barbuda,Pasta
Tammy,david26,92,Luxembourg,Pizza
Gary,epowers,27,China,Pasta
Jennifer,markmccarthy,68,Ghana,Tacos
Teresa,danielpatel,28,Samoa,Pasta
Donna,simsmadeline,55,Guernsey,Sushi
Patricia,vchavez,21,Marshall Islands,Ice Cream
Emily,edward48,70,British Virgin Islands,Ice Cream
David,zswanson,78,Portugal,Pasta
Aaron,pmartin,13,Isle of Man,Pasta
Andrew,laurayork,87,Qatar,Tacos
Christopher,buchanannancy,80,New Caledonia,Pasta
